match_id,score,minutes
32645,6-3 7-6(5),84.0
32646,7-6(6) 6-7(3) 7-5,181.0
32647,6-4 3-6 7-5,164.0
32648,6-3 3-6 7-5,150.0
32649,6-4 3-6 6-3,132.0
32650,7-6(6) 7-6(1),103.0
32651,6-4 6-3,92.0
32652,6-1 4-6 6-4,148.0
32653,6-7(4) 6-4 6-4,147.0
32654,6-4 6-3,89.0
32655,6-2 2-6 7-6(1),163.0
32656,6-1 6-1,49.0
32657,6-4 6-4,93.0
32658,7-6(4) 2-6 6-4,153.0
32659,7-5 6-3,91.0
32660,6-4 7-6(4),118.0
32661,6-2 6-4,77.0
32662,6-7(4) 6-1 7-5,144.0
32663,7-5 6-7(5) 6-1,148.0
32664,4-6 6-2 6-2,116.0
32665,7-6(2) 6-2,115.0
32666,6-1 6-2,58.0
32667,7-6(6) 6-3,123.0
32668,6-7(5) 6-4 6-1,131.0
32669,6-2 7-6(3),104.0
32670,6-4 7-5,99.0
32671,7-5 6-1,96.0
32672,6-2 6-3,81.0
32673,3-6 6-2 6-0,136.0
32674,2-6 7-6(7) 6-4,137.0
32675,6-4 4-6 6-2,121.0
32676,4-6 6-2 7-6(5),160.0
32677,6-2 6-3,70.0
32678,6-3 6-3,71.0
32679,6-2 6-4,82.0
32680,6-7(3) 6-4 6-2,127.0
32681,6-3 3-6 6-1,195.0
32682,3-6 6-1 6-4,123.0
32683,6-4 6-1,64.0
32684,6-2 6-1,72.0
32685,4-6 7-6(5) 6-2,119.0
32686,6-1 6-3,76.0
32687,7-6(2) 3-6 6-2,122.0
32688,7-6(1) 6-1,77.0
32689,6-4 7-5,89.0
32690,6-3 7-6(6),88.0
32691,6-4 6-3,77.0
32692,6-7(6) 6-2 6-2,136.0
32693,6-4 7-5,104.0
32694,7-6(5) 6-4,147.0
32695,2-6 6-4 6-3,129.0
32696,4-6 6-4 6-3,145.0
32697,1-6 7-5 6-4,121.0
32698,6-1 6-2,71.0
32699,6-4 6-3,88.0
32700,6-2 6-1,67.0
32701,7-5 5-7 6-3,148.0
32702,3-6 6-4 6-4,125.0
32703,6-4 3-6 6-4,144.0
32704,6-4 6-0,79.0
32705,6-0 6-1,45.0
32706,6-2 6-2,70.0
32707,7-6(1) 6-4,78.0
32708,6-3 6-2,70.0
32709,6-4 6-4,67.0
32710,6-2 6-4,86.0
32711,6-4 2-6 6-2,89.0
32712,6-7(6) 6-4 6-4,145.0
32713,6-3 6-1,71.0
32714,6-4 6-4,71.0
32715,6-2 6-2,74.0
32716,6-1 6-3,73.0
32717,6-3 6-4,80.0
32718,6-2 6-1,50.0
32719,7-5 6-3,100.0
32720,4-6 7-6(0) 6-2,154.0
32721,6-2 6-4,87.0
32722,6-2 6-2,57.0
32723,7-6(3) 7-6(3),116.0
32724,4-6 6-3 6-4,114.0
32725,6-2 6-2,58.0
32726,1-6 7-6(5) 7-6(4),151.0
32727,6-2 7-6(3),82.0
32728,4-6 6-3 6-2,129.0
32729,6-3 6-3,85.0
32730,3-6 6-3 6-3,115.0
32731,6-0 6-2,72.0
32732,6-4 6-4,103.0
32733,6-4 6-1,76.0
32734,3-6 6-3 6-2,98.0
32735,7-5 4-6 6-1,134.0
32736,6-4 7-5,96.0
32737,6-2 6-3,73.0
32738,6-3 6-2,75.0
32739,6-2 6-1,62.0
32740,6-7(3) 6-3 6-4,158.0
32741,6-2 6-0,53.0
32742,7-6(5) 6-4,90.0
32743,7-6(1) 6-2,122.0
32744,6-4 6-3,96.0
32745,6-0 6-2,64.0
32746,6-4 7-6(4),110.0
32747,6-2 6-2,70.0
32748,6-3 6-4,93.0
32749,6-3 6-3,76.0
32750,6-4 6-1,88.0
32751,7-5 6-1,70.0
32752,6-4 6-1,66.0
32753,7-5 6-3,71.0
32754,7-6(4) 6-3,138.0
32755,3-6 7-6(5) 6-3,135.0
32756,6-3 6-2,71.0
32757,1-6 7-6(4) 6-3,147.0
32758,7-6(2) 6-7(2) 7-6(9),196.0
32759,3-6 6-3 6-1,100.0
32760,6-3 7-5,104.0
32761,7-6(3) 6-3,99.0
32762,6-4 7-6(3),120.0
32763,6-7(2) 6-3 6-4,168.0
32764,7-6(0) 6-1,108.0
32765,6-4 7-6(4),75.0
32766,1-6 6-4 6-2,134.0
32767,7-6(4) 3-6 6-3,165.0
32768,2-6 6-2 7-6(0),138.0
32769,6-4 7-5,99.0
32770,6-2 6-4,76.0
32771,4-6 6-3 6-4,146.0
32772,6-2 6-4,76.0
32773,6-1 6-4,93.0
32774,7-5 6-1,90.0
32775,6-2 6-3,68.0
32776,7-5 6-3,115.0
32777,7-6(6) 2-6 7-6(8),194.0
32778,6-2 6-0,53.0
32779,6-4 7-6(4),91.0
32780,3-6 6-2 6-2,90.0
32781,6-3 1-6 6-3,138.0
32782,6-2 6-3,99.0
32783,6-3 6-2,86.0
32784,6-3 3-6 6-4,159.0
32785,6-4 6-4,95.0
32786,6-2 6-4,83.0
32787,7-6(3) 6-2,96.0
32788,7-6(4) 6-2,116.0
32789,7-6(5) 6-2,95.0
32790,4-6 7-6(5) 6-3,146.0
32791,6-2 6-7(9) 6-1,117.0
32792,6-2 7-6(5),106.0
32793,6-1 3-6 7-6(6),144.0
32794,6-4 7-6(6),75.0
32795,7-5 7-6(6),141.0
32796,7-6(3) 6-7(3) 6-2,161.0
32797,6-3 7-6(5),87.0
32798,6-2 6-4,68.0
32799,3-6 6-4 7-5,190.0
32800,6-3 6-2,61.0
32801,6-1 7-5,70.0
32802,6-4 7-6(5),103.0
32803,7-5 6-2,86.0
32804,6-4 7-6(2),97.0
32805,5-4 RET,30.0
32806,6-2 6-4,70.0
32807,7-6(3) 6-4,90.0
32808,6-4 6-7(4) 6-4,157.0
32809,6-4 6-3,78.0
32810,7-6(7) 6-1,104.0
32811,6-4 6-4,82.0
32812,6-7(7) 6-4 6-0,134.0
32813,6-3 4-6 7-5,142.0
32814,6-1 2-6 6-1,91.0
32815,6-4 6-3,78.0
32816,6-4 3-6 7-5,149.0
32817,6-2 6-1,54.0
32818,3-6 6-3 6-2,114.0
32819,3-6 7-6(7) 7-6(3),140.0
32820,6-4 6-3,67.0
32821,6-4 6-4,109.0
32822,7-6(3) 3-6 6-4,127.0
32823,6-1 5-3 RET,58.0
32824,6-3 6-7(3) 6-3,129.0
32825,6-4 3-6 6-2,113.0
32826,6-4 3-1 RET,50.0
32827,6-1 2-6 6-4,110.0
32828,6-1 6-7(4) 6-0,132.0
32829,6-3 6-3,62.0
32830,6-4 6-7(2) 6-4,153.0
32831,6-2 4-6 6-4,131.0
32832,6-1 6-0,54.0
32833,6-3 6-4,86.0
32834,6-3 7-6(4),104.0
32835,6-4 6-3,77.0
32836,6-4 7-6(4),117.0
32837,6-2 6-1,80.0
32838,7-6(5) 7-5,121.0
32839,6-2 6-3,67.0
32840,6-0 6-7(4) 6-3,135.0
32841,6-4 6-3,80.0
32842,6-2 6-3,70.0
32843,6-7(3) 6-4 7-5,183.0
32844,3-6 6-2 6-4,119.0
32845,6-1 7-5,95.0
32846,6-4 5-7 7-6(2),138.0
32847,6-3 5-7 6-4,142.0
32848,3-6 7-6(3) 6-4,154.0
32849,6-3 6-3,64.0
32850,6-3 6-2,72.0
32851,2-6 6-4 7-6(6),120.0
32852,6-0 6-1,49.0
32853,6-3 6-3,78.0
32854,6-7(2) 6-4 7-5,152.0
32855,6-1 3-6 6-1,94.0
32856,7-6(8) 7-5,135.0
32857,7-6(4) 6-4,104.0
32858,1-6 6-3 6-3,126.0
32859,6-3 6-3,74.0
32860,4-6 6-1 6-2,121.0
32861,6-4 6-2,102.0
32862,7-5 3-6 7-5,155.0
32863,6-4 6-3,92.0
32864,6-3 6-2,77.0
32865,6-2 7-6(4),82.0
32866,6-2 6-3,75.0
32867,7-6(5) 3-6 7-5,155.0
32868,6-2 6-0,53.0
32869,6-1 6-2,60.0
32870,6-3 2-6 7-6(4),144.0
32871,6-3 6-1,53.0
32872,4-6 7-6(3) 6-2,153.0
32873,6-1 6-2,61.0
32874,7-5 7-6(5),145.0
32875,6-3 7-6(4),102.0
32876,6-3 6-2,84.0
32877,6-2 3-6 6-3,137.0
32878,3-0 RET,11.0
32879,7-5 6-2,82.0
32880,6-4 6-2,108.0
32881,6-3 6-2,79.0
32882,6-3 6-1,86.0
32883,4-6 6-3 7-6(4),202.0
32884,4-6 6-2 6-3,92.0
32885,6-0 7-6(7),77.0
32886,6-2 6-2,60.0
32887,6-4 7-6(3),88.0
32888,6-2 1-0 RET,41.0
32889,6-1 7-6(1),65.0
32890,3-6 6-3 6-4,130.0
32891,6-4 6-3,74.0
32892,6-7(5) 7-6(5) 6-4,142.0
32893,7-5 6-4,90.0
32894,6-7(4) 7-5 6-3,138.0
32895,6-1 7-5,87.0
32896,5-7 6-3 7-6(4),154.0
32897,6-4 6-3,66.0
32898,6-4 6-2,86.0
32899,6-4 3-6 7-6(5),122.0
32900,6-1 7-6(8),91.0
32901,6-7(9) 7-5 6-0,158.0
32902,6-4 6-4,59.0
32903,6-4 6-4,85.0
32904,6-3 7-6(3),80.0
32905,6-7(5) 6-4 7-6(3),160.0
32906,7-6(5) 6-3,69.0
32907,6-4 6-7(10) 7-6(1),152.0
32908,4-6 6-3 6-4,133.0
32909,6-4 6-2,88.0
32910,6-3 6-4,79.0
32911,6-4 3-6 6-3,113.0
32912,6-3 6-4,95.0
32913,6-4 4-6 6-3,119.0
32914,7-6(7) 6-7(11) 7-5,157.0
32915,6-3 6-2,53.0
32916,6-4 7-6(5),88.0
32917,6-4 0-6 6-1,88.0
32918,6-2 7-6(6),95.0
32919,6-3 6-4,75.0
32920,6-2 7-6(1),78.0
32921,6-2 6-4,63.0
32922,6-4 6-4,78.0
32923,6-4 6-4,75.0
32924,6-3 7-6(4),94.0
32925,6-4 7-5,87.0
32926,6-1 6-2,55.0
32927,7-6(3) 6-3,103.0
32928,6-2 2-6 6-3,98.0
32929,6-3 6-4,61.0
32930,6-4 6-1,61.0
32931,6-3 5-7 7-6(7),142.0
32932,6-4 6-4,75.0
32933,7-6(4) 7-5,88.0
32934,6-2 6-4,72.0
32935,4-6 6-4 6-4,129.0
32936,6-4 4-6 7-5,125.0
32937,6-0 6-4,64.0
32938,7-6(3) 6-3,80.0
32939,6-4 7-6(5),114.0
32940,7-5 6-3,88.0
32941,6-4 6-7(6) 7-6(4),145.0
32942,7-5 6-4,74.0
32943,6-4 7-6(6),97.0
32944,6-3 3-6 6-3,83.0
32945,6-4 RET,43.0
32946,6-4 6-1,86.0
32947,6-2 6-3,84.0
32948,6-1 6-4,70.0
32949,6-7(4) 6-3 6-4,151.0
32950,2-6 7-5 7-5,137.0
32951,7-6(4) 7-5,131.0
32952,7-6(2) 6-7(3) 6-2,128.0
32953,6-4 4-6 6-4,128.0
32954,2-6 6-3 6-2,132.0
32955,4-6 7-6(5) 6-3,123.0
32956,6-4 6-0,85.0
32957,1-6 6-3 6-4,113.0
32958,6-2 6-0,57.0
32959,6-4 6-3,68.0
32960,2-6 6-3 6-3,119.0
32961,3-6 6-3 6-2,96.0
32962,6-4 6-3,95.0
32963,7-5 6-3,79.0
32964,6-4 6-4,85.0
32965,6-7(5) 7-6(1) 6-4,109.0
32966,6-4 6-7(5) 6-3,149.0
32967,6-2 6-3,83.0
32968,6-2 6-1,45.0
32969,7-6(8) 6-4,122.0
32970,6-2 7-5,86.0
32971,6-4 6-7(1) 7-6(4),166.0
32972,5-7 6-2 6-4,128.0
32973,6-2 7-6(4),85.0
32974,6-7(5) 7-6(2) 6-3,157.0
32975,6-4 7-5,84.0
32976,6-4 6-7(2) 6-4,153.0
32977,6-0 6-2,60.0
32978,6-1 0-6 6-1,106.0
32979,7-5 6-0,73.0
32980,7-6(6) 7-5,94.0
32981,6-4 6-4,79.0
32982,7-6(5) 2-6 7-6(2),147.0
32983,6-3 7-6(5),100.0
32984,7-6(3) 6-3,96.0
32985,6-3 7-6(4),100.0
32986,2-6 6-2 7-6(6),132.0
32987,6-4 6-4,73.0
32988,5-7 6-4 6-2,158.0
32989,7-5 2-0 RET,72.0
32990,6-4 6-4,82.0
32991,6-3 3-6 7-5,138.0
32992,7-6(4) 6-3,94.0
32993,6-3 7-5,90.0
32994,6-3 7-6(2),79.0
32995,7-5 6-3,75.0
32996,1-6 6-1 6-4,100.0
32997,6-4 6-4,94.0
32998,7-6(6) 6-4,89.0
32999,6-7(1) 7-6(7) 6-1,130.0
33000,6-0 6-4,60.0
33001,6-4 6-1,74.0
33002,6-3 7-6(5),89.0
33003,6-1 6-3,55.0
33004,3-6 7-6(5) 6-4,161.0
33005,7-5 6-4,121.0
33006,6-3 7-6(4),105.0
33007,4-6 7-5 6-2,144.0
33008,7-5 7-6(4),95.0
33009,6-3 6-1,69.0
33010,6-1 3-6 7-6(5),121.0
33011,4-6 6-2 6-4,112.0
33012,6-3 6-3,63.0
33013,7-6(8) 6-4,98.0
33014,7-6(3) 6-3,98.0
33015,7-5 6-4,95.0
33016,6-0 6-4,69.0
33017,7-5 6-2,68.0
33018,6-1 6-3,62.0
33019,6-3 6-3,66.0
33020,6-0 6-1,54.0
33021,6-3 6-2,75.0
33022,7-5 6-3,99.0
33023,7-6(1) 4-6 6-4,149.0
33024,6-0 6-2,58.0
33025,7-5 6-4,115.0
33026,7-6(7) 6-2,93.0
33027,7-6(3) 7-6(7),142.0
33028,6-1 6-3,83.0
33029,6-3 7-6(5),106.0
33030,6-0 6-1,66.0
33031,3-6 6-4 6-4,158.0
33032,7-6(4) 6-3,85.0
33033,5-7 6-1 7-6(7),144.0
33034,6-2 6-4,95.0
33035,6-3 6-4,64.0
33036,6-4 6-4,112.0
33037,6-3 3-6 6-2,127.0
33038,4-6 6-3 6-2,146.0
33039,7-6(5) 6-2,93.0
33040,7-6(6) 6-4,98.0
33041,6-4 3-6 6-4,144.0
33042,6-1 7-6(5),97.0
33043,6-4 6-4,94.0
33044,6-4 6-4,74.0
33045,6-7(3) 6-2 7-5,170.0
33046,7-5 7-6(4),106.0
33047,5-7 7-6(5) 6-2,159.0
33048,6-3 7-6(6),95.0
33049,6-4 7-5,105.0
33050,6-0 6-3,92.0
33051,6-3 6-3,83.0
33052,6-1 6-3,61.0
33053,6-7(3) 6-4 6-4,139.0
33054,7-5 2-6 6-2,118.0
33055,3-6 6-1 6-2,128.0
33056,7-6(8) 6-7(3) 7-5,170.0
33057,7-6(6) 2-6 6-2,116.0
33058,6-1 7-5,85.0
33059,6-4 6-3,93.0
33060,4-6 6-1 7-6(5),137.0
33061,6-1 6-2,56.0
33062,7-6(3) 7-6(3),127.0
33063,6-2 6-4,79.0
33064,7-5 6-7(3) 6-1,148.0
33065,3-6 7-6(6) 6-2,136.0
33066,6-2 6-4,66.0
33067,1-6 7-6(3) 6-2,152.0
33068,4-6 6-2 6-4,104.0
33069,7-6(5) 6-4,93.0
33070,6-1 6-4,79.0
33071,5-7 6-1 6-4,124.0
33072,6-4 6-3,86.0
33073,6-2 6-2,55.0
33074,6-4 7-6(11),100.0
33075,6-4 6-4,72.0
33076,6-2 6-3,86.0
33077,6-1 6-7(2) 6-3,133.0
33078,3-6 7-5 6-4,142.0
33079,6-2 6-2,70.0
33080,6-4 6-2,67.0
33081,6-3 6-2,73.0
33082,6-3 7-6(7),96.0
33083,6-4 6-4,73.0
33084,6-3 6-1,78.0
33085,6-4 4-6 6-4,131.0
33086,6-3 6-1,56.0
33087,6-3 6-4,78.0
33088,6-2 6-2,65.0
33089,6-4 6-1,57.0
33090,6-3 6-2,72.0
33091,6-3 6-3,83.0
33092,2-6 6-3 6-4,114.0
33093,6-2 6-3,74.0
33094,6-3 7-5,82.0
33095,6-2 4-6 6-2,113.0
33096,6-3 7-5,95.0
33097,6-7(3) 6-1 6-2,85.0
33098,6-2 RET,32.0
33099,6-0 6-3,57.0
33100,6-2 6-4,72.0
33101,7-6(3) 7-6(6),105.0
33102,7-6(5) 7-5,110.0
33103,6-4 6-3,71.0
33104,6-1 6-0,51.0
33105,4-6 6-0 6-3,119.0
33106,6-7(5) 7-6(9) 7-6(3),200.0
33107,7-5 6-0,70.0
33108,6-7(6) 6-3 6-4,140.0
33109,6-4 6-3,62.0
33110,6-1 6-3,66.0
33111,2-6 6-4 6-3,140.0
33112,6-3 6-4,65.0
33113,3-6 7-5 6-4,125.0
33114,6-2 6-3,84.0
33115,6-2 7-5,74.0
33116,7-6(5) 2-6 6-3,132.0
33117,6-4 6-3,76.0
33118,6-4 6-4,93.0
33119,6-4 6-4,77.0
33120,6-4 6-1,65.0
33121,7-6(1) 6-0,73.0
33122,6-4 7-6(4),84.0
33123,7-5 7-6(4),119.0
33124,6-4 6-7(2) 6-7(2) 6-2 6-4,241.0
33125,7-6(5) 6-3 6-3,156.0
33126,4-6 6-3 6-2 3-1 RET,117.0
33127,7-6(2) 6-1 6-3,129.0
33128,3-6 6-1 6-2 6-4,125.0
33129,6-4 6-3 6-4,122.0
33130,7-5 3-6 6-3 3-6 6-1,180.0
33131,6-2 7-5 4-6 6-4,207.0
33132,6-2 6-7(11) 6-2 6-4,185.0
33133,6-2 7-6(3) 6-3,115.0
33134,6-2 6-4 6-4,95.0
33135,6-3 4-6 6-1 6-0,138.0
33136,7-6(4) 6-2 6-2,144.0
33137,3-6 7-6(5) 6-2 6-2,154.0
33138,6-3 6-7(5) 4-6 6-1 6-3,267.0
33139,6-1 6-7(5) 6-3 7-5,168.0
33140,6-4 6-1 6-3,104.0
33141,6-1 6-3 6-7(5) 6-2,147.0
33142,6-3 1-6 7-6(9) 6-4,201.0
33143,6-4 4-6 6-3 6-4,150.0
33144,6-3 6-3 6-1,90.0
33145,6-1 6-7(5) 6-2 6-0,148.0
33146,6-7(5) 6-3 6-3 6-2,171.0
33147,6-4 6-3 6-3,114.0
33148,3-6 2-6 7-6(3) 7-6(5) 6-4,230.0
33149,7-5 6-4 6-2,127.0
33150,7-6(2) 6-1 6-1,116.0
33151,6-3 4-6 6-4 6-3,177.0
33152,6-4 6-4 6-7(6) 6-3,186.0
33153,7-6(5) 6-1 6-1,104.0
33154,3-6 6-2 6-4 3-6 7-5,186.0
33155,6-3 6-4 6-2,118.0
33156,6-3 6-3 6-1,85.0
33157,4-6 6-1 6-2 6-0,149.0
33158,6-1 6-3 6-4,145.0
33159,6-7(7) 6-3 6-3 6-3,173.0
33160,6-7(5) 6-3 6-3 6-3,146.0
33161,7-6(3) 6-0 6-4,103.0
33162,6-2 6-3 6-2,91.0
33163,4-6 6-3 7-5 6-0,137.0
33164,4-6 6-3 6-4 6-2,147.0
33165,7-6(5) 6-3 6-3,143.0
33166,6-4 6-1 6-3,92.0
33167,6-3 6-2 6-2,118.0
33168,7-6(1) 6-1 6-0,125.0
33169,6-3 3-6 7-6(6) 6-4,201.0
33170,6-2 5-7 6-7(4) 6-4 6-1,232.0
33171,6-3 6-4 7-6(3),119.0
33172,3-6 3-6 6-2 6-2 9-7,203.0
33173,6-4 6-2 6-2,103.0
33174,6-4 4-6 7-6(1) 6-4,177.0
33175,6-1 7-5 4-6 6-3,148.0
33176,7-6(5) 6-4 6-4,173.0
33177,6-4 6-4 6-2,105.0
33178,6-2 6-4 6-4,116.0
33179,7-5 6-2 6-4,142.0
33180,7-5 6-3 6-0,123.0
33181,6-3 3-6 7-6(6) 6-2,178.0
33182,6-3 7-5 7-5,133.0
33183,6-4 6-4 6-7(4) 7-6(5),199.0
33184,6-7(7) 6-3 7-5 6-4,193.0
33185,6-1 6-4 6-2,116.0
33186,7-5 4-6 6-1 7-6(4),163.0
33187,6-2 6-1 6-3,92.0
33188,7-5 6-3 7-6(4),198.0
33189,3-6 6-2 7-5 3-6 6-1,199.0
33190,7-6(2) 6-4 6-4,125.0
33191,4-6 6-3 7-6(5) 6-1,159.0
33192,7-6(1) 6-2 6-1,132.0
33193,4-6 6-4 6-1 6-4,158.0
33194,7-5 6-4 7-6(6),152.0
33195,6-3 6-4 6-4,116.0
33196,7-6(3) 6-4 7-5,171.0
33197,7-6(6) 3-6 7-5 6-4,216.0
33198,6-2 6-4 6-2,96.0
33199,6-2 6-2 7-6(4),127.0
33200,6-3 7-6(4) 6-3,169.0
33201,4-6 7-6(4) 6-1 6-2,178.0
33202,3-6 6-3 6-4 4-6 6-2,201.0
33203,6-7(4) 6-4 4-6 7-6(3) 6-4,239.0
33204,6-3 6-4 6-2,119.0
33205,6-1 3-6 6-3 7-6(3),168.0
33206,7-5 6-4 6-4,116.0
33207,6-3 1-6 6-1 6-3,158.0
33208,6-3 6-2 6-4,98.0
33209,6-3 7-6(4) 6-3,156.0
33210,6-1 6-3 6-0,82.0
33211,6-3 6-0 6-2,84.0
33212,6-2 6-1 6-0,69.0
33213,6-4 1-6 6-2 4-6 13-11,238.0
33214,6-7(5) 6-4 6-1 6-2,190.0
33215,6-3 7-5 6-4,165.0
33216,4-6 6-3 6-2 6-4,179.0
33217,6-1 6-2 6-4,90.0
33218,6-3 6-2 6-4,132.0
33219,6-4 6-1 2-3 RET,89.0
33220,6-1 6-3 6-0,101.0
33221,6-3 7-6(6) 6-4,134.0
33222,6-3 6-4 6-2,120.0
33223,6-1 6-4 6-3,109.0
33224,6-2 6-3 6-2,127.0
33225,6-4 3-6 6-3 6-4,166.0
33226,6-7(4) 6-4 7-5 6-4,227.0
33227,6-2 6-4 3-6 7-6(5),155.0
33228,6-1 6-1 6-3,96.0
33229,6-3 6-4 7-5,122.0
33230,4-6 6-7(3) 7-6(5) 6-2 6-3,243.0
33231,6-1 6-4 6-3,90.0
33232,4-6 6-3 6-3 6-1,144.0
33233,6-1 7-6(0) 6-1,138.0
33234,6-2 6-3 3-6 6-3,164.0
33235,6-3 3-6 6-3 6-2,176.0
33236,7-5 6-3 6-3,146.0
33237,6-2 6-3 7-6(5),136.0
33238,4-6 4-6 6-3 6-2 7-5,236.0
33239,4-6 6-2 1-6 7-6(5) 6-2,235.0
33240,6-4 2-6 7-5 1-6 8-6,247.0
33241,6-3 6-2 7-5,106.0
33242,4-6 6-4 3-6 6-3 11-9,262.0
33243,6-4 6-4 6-2,107.0
33244,6-4 6-1 7-6(3),155.0
33245,7-6(2) 7-5 6-2,173.0
33246,6-4 6-3 7-6(3),154.0
33247,6-4 7-5 6-4,197.0
33248,7-6(5) 6-3 3-6 7-6(5),219.0
33249,7-5 7-6(3) 5-7 6-1,220.0
33250,7-5 4-6 6-3,137.0
33251,6-4 6-3,69.0
33252,7-6(5) 6-4,91.0
33253,6-2 6-4,93.0
33254,6-2 6-4,74.0
33255,2-6 6-3 7-6(4),125.0
33256,7-6(5) 6-4,90.0
33257,7-5 6-3,91.0
33258,6-3 6-7(5) 7-6(2),125.0
33259,3-6 6-3 6-4,118.0
33260,7-6(5) 7-5,107.0
33261,6-2 6-7(1) 6-3,131.0
33262,6-7(5) 6-1 6-0,115.0
33263,6-3 7-6(1),100.0
33264,7-5 6-2,91.0
33265,4-6 6-3 6-2,96.0
33266,7-6(4) 6-3,81.0
33267,6-3 7-6(6),85.0
33268,6-4 3-6 6-4,137.0
33269,6-4 6-4,83.0
33270,6-4 6-2,76.0
33271,6-3 6-2,81.0
33272,6-4 6-3,86.0
33273,7-6(6) 6-7(1) 7-6(1),218.0
33274,6-2 7-5,99.0
33275,6-4 6-4,71.0
33276,6-4 6-2,88.0
33277,7-6(4) 6-3,93.0
33278,7-6(5) 7-6(5),116.0
33279,6-2 7-5,92.0
33280,6-2 7-5,80.0
33281,7-5 6-4,96.0
33282,6-4 3-6 6-2,118.0
33283,6-0 6-1,56.0
33284,3-6 7-6(0) 7-6(4),176.0
33285,7-6(6) 2-1 RET,83.0
33286,6-3 7-6(1),84.0
33287,6-1 4-6 7-5,118.0
33288,6-2 6-3,72.0
33289,6-4 6-2,71.0
33290,7-6(8) 6-1,99.0
33291,6-7(4) 7-5 6-4,174.0
33292,7-6(5) 6-3,101.0
33293,6-2 7-6(7),92.0
33294,6-1 6-7(0) 7-5,159.0
33295,7-6(5) 7-6(4),97.0
33296,6-4 4-6 6-1,119.0
33297,6-4 6-4,89.0
33298,3-6 6-3 6-2,96.0
33299,6-1 6-2,56.0
33300,7-5 7-6(4),97.0
33301,6-2 3-6 6-2,113.0
33302,4-6 7-6(5) 7-6(5),167.0
33303,6-2 6-0,48.0
33304,6-7(5) 6-2 6-1,117.0
33305,6-4 6-4,105.0
33306,6-4 6-3,87.0
33307,3-6 6-3 6-1,122.0
33308,6-4 7-5,113.0
33309,6-4 6-2,84.0
33310,6-3 6-2,79.0
33311,6-4 6-7(7) 6-4,221.0
33312,3-6 6-3 1-1 RET,87.0
33313,6-4 3-6 6-2,156.0
33314,6-4 6-2,76.0
33315,6-4 6-0,69.0
33316,6-4 4-6 7-5,148.0
33317,6-4 6-1,76.0
33318,4-6 6-4 6-3,142.0
33319,7-5 6-1,89.0
33320,1-6 6-3 6-4,115.0
33321,6-1 6-3,73.0
33322,6-1 6-2,55.0
33323,3-6 6-3 6-1,106.0
33324,6-1 6-3,72.0
33325,6-1 7-6(5),84.0
33326,6-3 7-5,85.0
33327,6-2 6-2,74.0
33328,6-4 6-4,86.0
33329,6-4 3-6 6-3,134.0
33330,6-3 3-6 7-6(5),155.0
33331,7-6(5) 6-4,94.0
33332,6-1 3-6 6-3,127.0
33333,6-4 6-7(7) 6-3,183.0
33334,6-2 6-3,63.0
33335,3-6 6-4 6-3,135.0
33336,4-6 7-6(2) 6-4,124.0
33337,3-6 6-4 7-5,128.0
33338,7-6(7) 7-5,124.0
33339,6-1 6-3,67.0
33340,6-2 6-4,79.0
33341,6-1 7-5,67.0
33342,7-5 6-2,95.0
33343,2-6 6-2 6-2,98.0
33344,6-3 7-6(6),82.0
33345,4-6 7-5 6-4,143.0
33346,6-4 6-2,91.0
33347,7-5 7-6(8),116.0
33348,4-6 6-4 6-4,144.0
33349,7-6(6) 3-6 7-6(5),144.0
33350,7-6(5) 4-6 7-6(3),174.0
33351,6-4 5-7 6-4,165.0
33352,2-6 7-5 6-4,123.0
33353,6-2 6-4,73.0
33354,6-1 6-3,82.0
33355,6-3 6-0,64.0
33356,6-4 6-2,77.0
33357,7-6(8) 6-3,95.0
33358,7-6(13) 6-7(1) 7-6(7),176.0
33359,6-2 6-2,57.0
33360,6-4 6-2,200.0
33361,6-3 6-3,80.0
33362,6-4 6-0,76.0
33363,6-2 3-0 RET,64.0
33364,6-7(5) 6-3 3-0 RET,102.0
33365,6-4 3-6 6-0,143.0
33366,7-5 0-6 6-0,115.0
33367,7-5 4-6 7-6(3),136.0
33368,6-2 6-3,73.0
33369,6-3 6-4,101.0
33370,1-6 6-4 7-6(4),138.0
33371,6-4 6-3,71.0
33372,7-6(8) 7-5,133.0
33373,7-5 6-3,109.0
33374,6-4 6-2,91.0
33375,6-3 7-6(3),89.0
33376,6-1 6-2,51.0
33377,6-2 6-2,75.0
33378,7-6(2) 6-4,103.0
33379,7-6(2) 6-3,94.0
33380,6-4 4-6 6-3,148.0
33381,5-7 6-1 6-3,156.0
33382,4-6 6-4 6-1,130.0
33383,7-5 6-4,138.0
33384,6-3 6-2,71.0
33385,6-4 6-2,102.0
33386,7-5 6-1,88.0
33387,6-4 6-3,89.0
33388,6-7(5) 7-5 7-6(2),189.0
33389,6-7(4) 7-6(4) 6-3,177.0
33390,6-4 5-7 6-4,129.0
33391,4-6 6-4 7-6(2),154.0
33392,6-4 6-2,78.0
33393,6-3 6-7(4) 6-3,151.0
33394,6-3 6-1,78.0
33395,6-4 6-3,73.0
33396,6-2 6-2,71.0
33397,6-2 6-1,72.0
33398,6-4 7-5,104.0
33399,3-6 7-5 6-3,164.0
33400,6-4 7-6(9),109.0
33401,7-5 6-4,97.0
33402,6-4 5-7 6-2,152.0
33403,6-3 6-3,66.0
33404,6-2 6-4,86.0
33405,6-1 6-2,81.0
